UserID,MovieID,Rating,Timestamp,Title,Genres
1,48,5,978824351,Pocahontas (1995),Animation|Children's|Musical|Romance
2,1917,3,978300174,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
3,2081,4,978298504,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
4,1954,5,978294282,Rocky (1976),Action|Drama
6,597,5,978239019,Pretty Woman (1990),Comedy|Romance
7,3107,3,978234898,Backdraft (1991),Action|Drama
8,3257,3,978247143,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
9,367,3,978226678,"Mask, The (1994)",Comedy|Crime|Fantasy
10,2252,5,980638688,Hero (1992),Comedy|Drama
11,3182,1,978909052,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
12,3362,3,978220273,Dog Day Afternoon (1975),Comedy|Crime|Drama
13,2822,3,978202577,Medicine Man (1992),Adventure|Romance
14,1225,4,978201317,Amadeus (1984),Drama
15,3510,5,978361393,Frequency (2000),Drama|Thriller
16,2701,2,978174795,Wild Wild West (1999),Action|Sci-Fi|Western
18,1683,5,978157434,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
19,1234,5,994556636,"Sting, The (1973)",Comedy|Crime
20,1371,4,1009669227,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
21,2800,4,978139540,Little Nemo: Adventures in Slumberland (1992),Animation|Children's
22,910,4,991149892,Some Like It Hot (1959),Comedy|Crime
23,2643,1,993707035,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
24,2657,4,986157459,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
25,3798,2,978386265,What Lies Beneath (2000),Thriller
26,2683,1,978385333,Austin Powers: The Spy Who Shagged Me (1999),Comedy
27,1254,5,978130092,"Treasure of the Sierra Madre, The (1948)",Adventure
28,2132,5,978985335,Who's Afraid of Virginia Woolf? (1966),Drama
29,2550,3,978136554,"Haunting, The (1963)",Horror|Thriller
30,3554,4,978122183,Love and Basketball (2000),Drama|Romance
31,1485,2,978121885,Liar Liar (1997),Comedy
32,3286,1,978126476,Snow Day (2000),Comedy
33,230,3,978985788,Dolores Claiborne (1994),Drama|Thriller
34,3257,4,978104692,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
36,3639,4,1040545125,"Man with the Golden Gun, The (1974)",Action
37,1088,5,978057358,Dirty Dancing (1987),Musical|Romance
38,296,3,978047091,Pulp Fiction (1994),Crime|Drama
39,86,4,978044402,White Squall (1996),Adventure|Drama
40,2817,1,978041398,Aces: Iron Eagle III (1992),Action|War
41,1643,5,978041582,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance
42,2371,4,978041996,Fletch (1985),Comedy
43,2858,4,978026708,American Beauty (1999),Comedy|Drama
44,2297,4,1004412196,What Dreams May Come (1998),Drama|Romance
45,355,2,977992196,"Flintstones, The (1994)",Children's|Comedy
46,3280,5,977979487,"Baby, The (1973)",Horror
47,17,5,977978774,Sense and Sensibility (1995),Drama|Romance
48,3051,3,978409441,Anywhere But Here (1999),Drama
49,2311,3,978814070,2010 (1984),Mystery|Sci-Fi
50,1544,3,977961307,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
51,1895,5,977948011,Can't Hardly Wait (1998),Comedy|Drama|Romance
52,2706,5,977948475,American Pie (1999),Comedy
53,581,5,977990888,"Celluloid Closet, The (1995)",Documentary
54,3507,5,977944889,"Odd Couple, The (1968)",Comedy
55,356,5,977948435,Forrest Gump (1994),Comedy|Romance|War
56,514,3,977939927,"Ref, The (1994)",Comedy
57,1090,4,977936132,Platoon (1986),Drama|War
58,3593,1,977942466,Battlefield Earth (2000),Action|Sci-Fi
59,1244,2,1041968335,Manhattan (1979),Comedy|Drama|Romance
60,1589,3,977932390,Cop Land (1997),Crime|Drama|Mystery
61,3908,1,977903456,Urban Legends: Final Cut (2000),Horror
62,2939,4,977970461,Niagara (1953),Drama|Thriller
63,541,5,980111457,Blade Runner (1982),Film-Noir|Sci-Fi
64,3005,3,977892852,"Bone Collector, The (1999)",Thriller
66,1961,5,977886886,Rain Man (1988),Drama
67,902,5,977887126,Breakfast at Tiffany's (1961),Drama|Romance
68,2797,3,991376219,Big (1988),Comedy|Fantasy
69,476,4,977882427,"Inkwell, The (1994)",Comedy|Drama
70,3793,5,977878348,X-Men (2000),Action|Sci-Fi
71,2959,3,977876079,Fight Club (1999),Drama
72,3418,4,977869538,Thelma & Louise (1991),Action|Drama
73,3596,3,984369175,Screwed (2000),Comedy
74,3044,3,993339349,Dead Again (1991),Mystery|Romance|Thriller
75,2761,5,978750501,"Iron Giant, The (1999)",Animation|Children's
76,3513,3,989092538,Rules of Engagement (2000),Drama|Thriller
77,2907,1,977814298,Superstar (1999),Comedy
78,708,3,978571371,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
79,2126,3,977806080,Snake Eyes (1998),Action|Crime|Mystery|Thriller
80,590,5,993780330,Dances with Wolves (1990),Adventure|Drama|Western
81,3421,5,977786694,Animal House (1978),Comedy
82,474,4,978816999,In the Line of Fire (1993),Action|Thriller
83,2162,3,977721218,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy
84,1394,1,977717915,Raising Arizona (1987),Comedy
85,3949,3,992325450,Requiem for a Dream (2000),Drama
86,54,4,983319953,"Big Green, The (1995)",Children's|Comedy
87,1215,3,977768358,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
88,1961,5,977696618,Rain Man (1988),Drama
89,3740,3,993963368,Big Trouble in Little China (1986),Action|Comedy
90,1429,5,993965451,Jackie Chan's First Strike (1996),Action
91,1265,5,977666675,Groundhog Day (1993),Comedy|Romance
92,1556,1,986711877,Speed 2: Cruise Control (1997),Action|Romance|Thriller
93,3911,2,977633588,Best in Show (2000),Comedy
94,3837,3,977628700,Phantasm II (1988),Horror
95,1921,2,977629537,Pi (1998),Sci-Fi|Thriller
96,1073,4,980565244,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
97,3334,4,999717170,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
98,318,5,977619823,"Shawshank Redemption, The (1994)",Drama
100,1208,2,977594963,Apocalypse Now (1979),Drama|War
101,3841,5,977579274,Air America (1990),Action|Comedy
102,2877,2,1043799175,Tommy (1975),Drama|Musical
103,1556,3,977555973,Speed 2: Cruise Control (1997),Action|Romance|Thriller
104,2600,4,1016055781,eXistenZ (1999),Action|Sci-Fi|Thriller
105,2115,5,977544363,Indiana Jones and the Temple of Doom (1984),Action|Adventure
106,3699,3,977536364,Starman (1984),Adventure|Drama|Romance|Sci-Fi
107,1147,4,977534779,When We Were Kings (1996),Documentary
108,3927,3,977528015,Fantastic Voyage (1966),Adventure|Sci-Fi
109,1028,4,977528296,Mary Poppins (1964),Children's|Comedy|Musical
110,3316,1,977515406,Reindeer Games (2000),Action|Thriller
111,367,4,977513112,"Mask, The (1994)",Comedy|Crime|Fantasy
112,3706,3,977508756,Angel Heart (1987),Film-Noir|Mystery|Thriller
113,3895,4,977507389,"Watcher, The (2000)",Crime|Thriller
114,3095,5,980374273,"Grapes of Wrath, The (1940)",Drama
116,2422,2,997448812,"Karate Kid III, The (1989)",Action|Adventure|Drama
118,1957,3,977502946,Chariots of Fire (1981),Drama
119,2719,5,978216413,"Haunting, The (1999)",Horror|Thriller
121,594,5,977459322,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical
122,1240,3,993446303,"Terminator, The (1984)",Action|Sci-Fi|Thriller
123,1352,4,979678654,Albino Alligator (1996),Crime|Thriller
124,3298,4,983727215,Boiler Room (2000),Drama
125,3948,5,977519467,Meet the Parents (2000),Comedy
126,2943,5,977445355,Indochine (1992),Drama|Romance
127,2871,3,1023070576,Deliverance (1972),Adventure|Thriller
129,674,2,977436556,Barbarella (1968),Adventure|Sci-Fi
130,2457,3,977432308,Running Scared (1986),Action|Comedy
132,345,3,977429393,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
133,3720,2,994795879,Sunshine (1999),Drama
134,3783,5,1022094365,Croupier (1998),Crime|Drama
135,2918,5,977417160,Ferris Bueller's Day Off (1986),Comedy
136,435,3,977531422,Coneheads (1993),Comedy|Sci-Fi
